Lvalue,isaPerson,screen_name,userLocation,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
4,person,Sutiaj1,jawa timur,1019352694778138625,2018-07-17 22:46:35+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,alhamdulillah samasama berkacamata pakdekarwogubernurjatim cuman kalah manis garagara kalah kumis sutiaji kotamalang walikotamalang malangsae malangbermartabat,in,4d9ec7fd31feac3e,Genteng,,ID,Indonesia,city,Feature,"[112.738419, -7.277961, 112.751055, -7.244707]"
4,person,Sutiaj1,jawa timur,1018333542181416961,2018-07-15 03:16:50+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,bismillah peresmian museum mpu purwa mendampingi ef kemdikbudri kehormatan kota malang hadir acara sutiaji kotamalang,in,31569f33fbe4e733,Lowokwaru,,ID,Indonesia,city,Feature,"[112.578062, -7.965894, 112.643339, -7.920736]"
4,person,Sutiaj1,jawa timur,1018150910781022209,2018-07-14 15:11:08+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,menyambut meramaikan memeriahkan pelaksanaan kota malang sutiaji kotamalang walikotamalang malangsae malangbermartabat malangbersih malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,1018083680097406977,2018-07-14 10:43:59+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,menghadiri kegiatan orientasi sistem pendidikan islam ospis smp sma sabilillah kota malang kota malang dikenal salah satunya kota pendidikan sutiaji kotamalang,in,31569f33fbe4e733,Lowokwaru,,ID,Indonesia,city,Feature,"[112.578062, -7.965894, 112.643339, -7.920736]"
4,person,Sutiaj1,jawa timur,1018059141904990208,2018-07-14 09:06:28+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,indonesia development forum gagasan indonesia dibawa bumi arema sutiaji kotamalang walikotamalang malangsae malangbermartabat malangbersih,in,2f11531f96c4a129,Bandar Mataram,,ID,Indonesia,city,Feature,"[105.278908, -4.77227, 105.803375, -4.480644]"
4,person,Sutiaj1,jawa timur,1017686746715377664,2018-07-13 08:26:42+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,beragam latar beraneka mewakili varian unsur dipersatukan bahasa musik melengkapi informasi foto berlokasi dimana,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,1017368915331039232,2018-07-12 11:23:45+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,semangat menular sutiaji kotamalang walikotamalang malangsae malangbermartabat malangbersih malang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,1016234384184274944,2018-07-09 08:15:32+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,halalbihalal sedulur kotamalang semoga dipertemukan dipersatukan dikompakkan dilibatkan beraneka ragam kegiatan semoga pengundang ridho allah swt,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,1015967976724590592,2018-07-08 14:36:56+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,bismillah semoga dimudahkan ridhoi allah swt sutiaji kotamalang walikotamalang malangsae malangbermartabat malangbersih eventmalang acaramalang,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,1015740647096152065,2018-07-07 23:33:36+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,semangat optimis kemajuan malang kota lelah melanda sedari mendasari niat pelayan kota malang warga masyarakat,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
4,person,Sutiaj1,jawa timur,1015139926948622336,2018-07-06 07:46:33+00:00,717503556035579904,Sutiaj1,sutiaji sae,Malang,akun sutiaji sae insyaallah n perum puri bunga kava kel jatimulyo kec lowokwaru malang kontak wa nawaksae,the power of networking berjejaring sepakat kuncinya silaturahmi kondisi kota malang rekonsiliasi konsolidasi kompak,in,a129cd2cc1781a1c,Klojen,,ID,Indonesia,city,Feature,"[112.617787, -7.991966, 112.6403648, -7.953024]"
8,nonperson,RISET_PALEMBANG,sumatera,1474379872764006403,2021-12-24 14:02:08+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,humas brsdm kp meningkatkan kemampuan menulisnya knowledge sharing jurus jitu menulis siaran pers humas pemerintah keseruan acara disaksikan laman youtube brsdm giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1474308499601440769,2021-12-24 09:18:32+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,kelompok usaha bidang perikanan kota bengkulu akta pendirian usaha notaris giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1473098997304729601,2021-12-21 01:12:24+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,puslatluhkp menggelar temu teknis sukses budidaya vannamei air tawar salinitas amp potensi pengembangannya selasa wib live on zoom meeting id passcode giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1471402589568724994,2021-12-16 08:51:29+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,luhkan karnilawati spi pendataan amp sosialisasi sertifikat kelayakan pengolahan calon poklahsar kelurahan kec jakabaring kualitas produk olahan terjamin amp sesuai standar produk perikanan giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1466768007380701185,2021-12-03 13:55:18+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,shelia spi penyuluh perikanan kota palembang berpartisipasi sbg narasumber acara bakti kemandirian masyarakat kodim palembang yg dilaksanakan gedung aeki bukit palembang giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1465572979702591492,2021-11-30 06:46:42+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,selasa tim verifikasi fact finding balitbangda sumatera selatan wawancara peneliti brppupp kunjungan instalasi mariana bentuk fact finding inovasi belida lestari,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1465184132623859717,2021-11-29 05:01:33+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,kamis koordinasi penyuluh perikanan satminkal brppupp wilayah lampung selatan kegiatan koordinasi memantau persiapan penyusunan laporan penyuluhan rencana program dijalankan satminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1462997036970967041,2021-11-23 04:10:49+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,baca berita selengkapnya udang giatluhkansatminkalbrppupp lampung lampungselatan,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1462997032696643584,2021-11-23 04:10:48+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,memiliki impian menjadikan lampung pusat produksi udang amp kawasan pertambakan udang luhkan satminkal brppupp wilayah kab tubaba kab tuba kab lampung amp kota metro lakukan studi banding budidaya vaname air tawar pokdakan mina barokah desa sukapura,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1461689593326014483,2021-11-19 13:35:30+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,luhkan kab bangka pendampingan kegiatan penelitian cumi brpsdi jatiluhur dinas perikanan kab bangka amp kelompok binaan pengolahan hasil perikanan ampiang erin amp poklahsar umar giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1461688681304002567,2021-11-19 13:31:53+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,penyuluh perikanan satminkal brppupp libatkan kelompok binaan meriahkan bazar hut dharma wanita persatuan kementerian kelautan perikanan baca berita selengkapnya hutdwpkkp bazarprodukperikanan penyuluhperikanankkp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1460941113842302985,2021-11-17 12:01:19+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,rabu kegiatan santunan panti asuhan pembagian nasi ikan masyarakat bazar produk olahan perikanan demo memasak pembuatan pempek rangka memeriahkan ulang dharma wanita kkp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1460940911739752450,2021-11-17 12:00:30+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,rabu kegiatan kunjungan dprd muba brppupp ketua dprd muba m yamin komisi membidangi perikanan informasi kab muba didominasi perikanan darat luas m meliputi sungai rawa banjiran,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1460098474741882880,2021-11-15 04:12:58+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,rangka memperingati hut dharma wanita persatuan kkp tanggal november diselenggarakan bazar produk perikanan amp sembako halaman kantor brppupp lho bazar terbuka nih yuk ikuti ramaikan giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1460097567094501376,2021-11-15 04:09:21+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,vicon satminkal brppupp terkait pembinaan luhkan dg tema upaya pelestarian ikan asli utk pengembangan kampung perikanan budidaya dilaksanakan amp diakses ulang laman youtube brppupp giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1458255143372161033,2021-11-10 02:08:13+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,luhkan satminkal brppupp wilayah kabupaten belitung lakukan monitoring pinjaman kredit kegiatan usaha perikanan nelayan aik saga kecamatan tanjungpandan kabupaten belitung giatluhkansatminkalbrppupp aksespermodalannelayan,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1458254445549015043,2021-11-10 02:05:27+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,luhkan satminkal brppupp wilayah kab merangin anggota komunitas merangin eco greent menerima kunjungan kepala balitbangda giatluhkansatminkalbrppupp magotbsf merangin meranginecogreent,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1458240211297574915,2021-11-10 01:08:53+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,pengunaan aplikasi pedulilindungi gedung perkantoran brppupp palembang diterapkan tanggal november baca selengkapnya forkomindasumsel hermanderu palembangterkini covid pedulilindungi ayovaksncovid ayosehat,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1458239544629682177,2021-11-10 01:06:14+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,inspektorat jenderal kementerian kelautan perikanan ri kpk menyelenggarakan kegiatan sosialisasi penguatan sistem pencegahan tindak pidana korupsi lingkungan kkp giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1458238440273629185,2021-11-10 01:01:51+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,penyuluh perikanan dampingi nelayan desa petaling kecamatan selat nasik kabupaten belitung terima pinjaman kredit kur bank sumsel babel tanjungpandang giatluhkansatminkalbrppupp aksespermodalannelayan,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1451432362651181057,2021-10-22 06:16:56+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,memperingati hut kkp brppupp bekerjasama pmi kota palembang mengadakan kegiatan aksi sosial donor darah jumat tanggal oktober brsdm hutkkp aksibrsdm tanammangrove bersihpantai aksibrsdmhutkkp brsdmjagaiklim,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1451424338117230598,2021-10-22 05:45:03+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,pusat pelatihan amp penyuluhan kp menyelenggarakan pertemuan virtual dg tema peningkatan publikasi kegiatan penyuluhan amp kinerja penyuluh perikanan penulisan feature amp jenis publikasi giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1451021167028883463,2021-10-21 03:02:59+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,beragam pelatihan kelautan perikanan digelar rangka hut jumatsabtu oktober wib selesai kkprebound pelatihankelautandanperikanan hutkkp konselingperikanan giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1451010961465245699,2021-10-21 02:22:26+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,penyuluh perikanan satminkal brppupp palembang mendampingi penyerahan bantuan mesin press sampah plastik kelompok tani desa suak gual kecamatan selat nasik kabupaten belitung,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1450277351179259909,2021-10-19 01:47:20+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,ayo donor darah balai riset perikanan perairan jumat oktober daftar,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1449935917821542401,2021-10-18 03:10:35+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,vote tarik tambang brsdmkp akun ig aktif buka ig story kkp klik brsdm persentase brsdm rendah lawan infokan kpd shbtrekanmitraklmpk binaansaudaratetangga mertua vote semangat menang giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1448522011345522691,2021-10-14 05:32:14+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,evaluasi tingkat efektifitas pelaksanaan kegiatan prioritasbantuan pemerintah lingkup kkp ta provinsi lampung diperoleh indikator keberhasilan giatluhkansatmikalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1448471239400382465,2021-10-14 02:10:29+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,rangka memperingati hut kkp tarik tambang lingkup kkp nih sahabat lupa vote brsdm kp story ig kkp ya semangat menang hutkkp kkprebound giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1448455155012104193,2021-10-14 01:06:34+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,rangka monitoring amp evaluasi tim monev brppupp mendampingi tim monev brsdmkp memonitor indikator kinerja utama terkait peningkatan kelas kelompok efektifitas pelatihan daring pelaku utama giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1448200868260564995,2021-10-13 08:16:07+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,tim inspektorat jenderal kkp verifikasi data terkait evaluasi tingkat efektifitas program bantuan pemerintah kkp ta giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1447448225737175047,2021-10-11 06:25:23+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,bertempat aula dkp provinsi sumsel brppupp palembang ikuti sosialisasi sihtampan giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1447447380371013632,2021-10-11 06:22:02+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,pusat pelatihan penyuluhan kp pembinaan penyuluh perikanan vicon edisi materi terkait pedoman korporasi pembudidaya giatluhkansatminkalbrppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1446368185356193793,2021-10-08 06:53:42+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,kepala puslatluh kp dr lilly aprilya pregiwati spi didampingi kepala brppupp palembang mengunjungi pokdakan cahaya biru kota bandar lampung giatluhkansatminkalbrppupp lampung,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1446367433179074561,2021-10-08 06:50:42+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,rabu tim brppupp kunjungan kabupaten bengkulu selatan pokok pembahasan terkait optimalisasi kinerja penyuluh perikanan sinergisitas pemerintah daerah giatluhkansatminkalbrppupp bengkulu,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1445959099175170052,2021-10-07 03:48:08+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,pagaralam peneliti brppupp kegiatan coaching clinic penyusunan karya tulis ilmiah internasional konsinyering persiapan penyusunan laporan teknis bahan rekomendasi kebijakan,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1444907662726991875,2021-10-04 06:10:06+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,tim brppupp palembang ikuti acara pembukaan pelatihan kelautan perikanan bidang pengolahan hasil perikanan masyarakat perikanan kota bandar lampung,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1443834877632135168,2021-10-01 07:07:14+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,penyuluh perikanan merangin provinsi jambi dampingi kelompok usaha kub terima bantuan prasarana bupati merangin h mashuri spd mm giatluhkansatminkalbrppupp bantuansapras kkprebound,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1443785080149741579,2021-10-01 03:49:21+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,palembang oktober brppupp palembang menerima kunjungan biro humas kerjasama negeri rangka pembinaan jabatan fungsional pustakawan integrasi system pengelolaan perpustakaan brppupp palembang,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1442798187643691009,2021-09-28 10:27:48+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,minggu september hujan deras melanda desa sungai kapas kecamatan bangko kabupaten merangin jambi dampak kerugian dialami berkisar puluhan juta rupiah baca selengkapnya,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1442698813404110852,2021-09-28 03:52:55+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,sweety jeli nian yuk mokasi la dibantu monev yo,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1442698565994745860,2021-09-28 03:51:56+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,kak rendi rajin infografis nih adopsi medsos brppupp ya kak oiya salam yuk furi winda,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1442697061581737995,2021-09-28 03:45:58+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,brppupp efek banjir ditimbulkan bu share info lengkapnya kisaran kerugian dialami pokdakan,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1442696421669437449,2021-09-28 03:43:25+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,mimin share ig balai ya kak,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1442380251707830273,2021-09-27 06:47:04+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,senin pertemuan rangka persiapan penyusunan laporan teknis riset rekomendasi kebijakan brppupp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1440952979738140672,2021-09-23 08:15:36+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,bertempat gedung serbaguna hkbp yapon palembang materi prinsip dasar klasifikasi budidaya ikan budidaya ikan ember budikdamber,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1440932391405555712,2021-09-23 06:53:47+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,pusat pelatihan penyuluhan kp pembinaan penyuluhan video conference edisi topik pembahasanan pemilihan penerapan metoda teknik media penyuluhan efektif sesuai kebutuhan pelaku utama pelaku usaha kp,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1440502387702071296,2021-09-22 02:25:07+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,sabtu penyerahan sertifikat kenaikan kelas kelompok pokdakan mina banyu kencana pemula madya dilaksanakan acara pertemuan bulanan kelompok kediaman salah anggota,in,,,,,,,,
8,nonperson,RISET_PALEMBANG,sumatera,1439893481648836608,2021-09-20 10:05:32+00:00,800552657958014976,RISET_PALEMBANG,brsdmbrppupp palembang,Kota Palembang,akun resmi balai riset perikanan perairan penyuluhan perikanan upt badan riset sdm kelautan perikanan kementerian kelautan perikanan,pendampingan sosialisasi luhlapor bertahap lingkup satminkal brppupp virtual provinsi bengkulu provinsi sumatera selatan provinsi jambi provinsi bangka belitung provinsi lampung giatluhkansatminkalbrppupp,in,,,,,,,,
