Lvalue,isaPerson,screen_name,userLocation,userLocationCode,tweet_id,created_at, author_id,username,display_name,location,description,text,lang,pl_id,pl_name,pl_full_name,pl_country_code,pl_country,pl_place_type,pl_geo_type,pl_geo_bbox
8,person,agungajiperdna,sumatera,SM,653862862813724672,2015-10-13 09:20:29+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,Sangat Revolusioner sekali dengan view taman yang luas #Cinespace pilihan #RevolusiRuang-ku! Pilihanmu? via,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,650557154626109440,2015-10-04 06:24:47+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,#comfest#dewaweb layanan cloud hosting dan domain murah dan terbaik di Indonesia,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,650253633821409280,2015-10-03 10:18:42+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,keren banget ni aplikasi #masjidiasekarang,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,633323583683432448,2015-08-17 17:04:43+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,_ID udh cekout min tp msih ragu mau trnsfer..,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,633084030745899008,2015-08-17 01:12:49+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,_ID rncana mau order barang min,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,633083925615607808,2015-08-17 01:12:24+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,_ID min ini web resmi bkan?,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,630724372806807552,2015-08-10 12:56:23+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,sob mau tanya lenovo a6000 plus layak di beli kah?,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,628095977459593216,2015-08-03 06:52:05+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,_ID atau hanya miband saja?,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,628095739306995712,2015-08-03 06:51:08+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,"_ID min mau tanya,sya bru saha order aksesoris mi band+powerbank 5000 mah,apkah bnar sharga 199.000?",in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,627789645716156416,2015-08-02 10:34:49+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,_Indonesia admin mau tanya asus center sekitaran depok dmna ya?,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,627002164611674112,2015-07-31 06:25:39+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,chelsea home nya abis ya gan yg 15/16?,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,623415945638182912,2015-07-21 08:55:18+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,"admin ,kmrin kan mtor hadiah sudah dtg,tetapi tidak ada faktur pembelian ya,bgmn untk pnylsain stnk&amp;bpkbny?",in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,621270871001333760,2015-07-15 10:51:32+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,Terima kasih motor hadiah undian akhirny dtang juga,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,614308888079265792,2015-06-26 05:47:06+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,"oke min,hadiah sya kbetulan sepeda motor min,smoga dtang tpat waktu,terima kasih infonya",in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,614297866484363264,2015-06-26 05:03:19+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,admin trkait mslah hadiah bagaimana ya?brlum ada follow up dri tim terkait,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,611022534310412288,2015-06-17 04:08:19+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,mau tanya gmn min persyaratan untuk masukin proposal?,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,611020242702077952,2015-06-17 03:59:12+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,admin mau tau basecampnya anakuidotcom dmn ya?,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,607923551803301888,2015-06-08 14:54:04+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,sya udh di wwancara oleh pihak acer lampung&amp;koran lokal mas...,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,606482282149376000,2015-06-04 15:26:58+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,"admin saya sudah melakukan pembayaran untuk pajak hadiah motor (raihimpianmu) smpai skrg belum ada followup dri tim acer,bgaimna?",in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,603398952805740544,2015-05-27 03:14:55+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,"mas bagaimana?sudah dapat knfirmasi kah?saya sudah,tp dsruh tranfer 3xxxxxx,apakah mas sprti itu jga?",in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,603393955963633665,2015-05-27 02:55:04+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,"admin mau tanya baru saja saya mendapat tlpon dari 021500250,mreka blang kalau saya hrus transfer,apakah no dan info trsbut valid??",in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,602286025822449664,2015-05-24 01:32:33+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,ya ni gak jelas mas,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,601005861394219009,2015-05-20 12:45:38+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,"nah itu yg saya pertanyakan,mgapa saya tidak dihubungi phak acer mlalui tlpon..tidak ada tindak lanjutnya..",in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,600998669593092096,2015-05-20 12:17:03+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,saya dpat hadiah motor min..untuk urusan pmbyaran pajak blum di infokan,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,600994564518711297,2015-05-20 12:00:44+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,"2.hrus kirim biaya pajak dan ke rek mna belum jelas,tolong di konfirmasi lgi",in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,600994308666171392,2015-05-20 11:59:43+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,"1.admin saya sudah dapat info pemenang dri pihak acer,sya dharuskan mgrimkan scan ktp,srtuk pmbelian,bukti trnsfer,tp sya tdak tau",in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,600660606027337729,2015-05-19 13:53:42+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,udh tp belum ada tanggapan,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,600646318726361088,2015-05-19 12:56:56+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,"mana min??menang tp belum ada respon,hadeeh",in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,600621319974096897,2015-05-19 11:17:36+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,blum ada respon min,in,,,,,,,,
8,person,agungajiperdna,sumatera,SM,595250895098482688,2015-05-04 15:37:27+00:00,2395339446,agungajiperdna,agung aji perdana,None,Public Health - Universitas Indonesia Epidemiologi - agung.aji.ac.id,lantai brpa ya mas?,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1476749958879584262,2021-12-31 03:00:01+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Sebuah panduan cuti tahun 2022! Masih punya cuti yang bisa di bawa buat tahun 2022? Intip dulu daftar libur nasional 2022 buat persiapan liburan!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1476402666444054528,2021-12-30 04:00:00+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Coba spill momen traveling terbaik selama #2021 kamu saat bepergian ke mana nih, Wegonesia?",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1476133472448122880,2021-12-29 10:10:19+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Wisata sejarah Kristen Cappadocia di Lembah Ihlara Melihat matahari terbenam di Kastil Uchisar Menyapa flamingo di Danau Garam Menginap di dalam goa Mencicipi kebab khas Cappadocia,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1476133468530622465,2021-12-29 10:10:18+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Is it also your dream to visit Cappadocia? Di Cappadocia, selain wisata balon udara, ada hal-hal seru lain yang wajib kamu coba!",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1476040276942725120,2021-12-29 04:00:00+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Daftar Hotel Hits 2021 Art Deco Luxury Hotel &amp; Residence, Bandung Shanaya Resort Malang. Clove Garden Hotel &amp; Residence, Bandung Desa Alamanis Resort Vila, Cirebon Anantara Seminyak Bali ,",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1475662795815342080,2021-12-28 03:00:01+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Dari daftar ini, mana yang masuk ke resolusi tahun 2022? Rajin nabung buat traveling Dateng ke bandara on time Buat travel planning",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1474953114713214981,2021-12-26 04:00:00+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Mau honeymoon di Jogja? Ini dia hotel dengan konsep modern minimalis dan industrial yang cocok banget buat kamu yang mau bulan madu! Psst, Ada jacuzzi-nya juga loh! PORTA by The Ambarrukmo",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1474728622631968768,2021-12-25 13:07:57+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Selamat Natal, Wegonesia!",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1473865949778366467,2021-12-23 04:00:00+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Swing, Swing~ Ini dia 3 tempat ayunan di Bali dengan pemandangan yang memukau! 1. Bali Swing 2. Swing in Love at BAS DE ATAYANA 3. Uma Pakel Swing Temukan harga tiket pesawat terjangkau di sini",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1473533760897523713,2021-12-22 06:00:00+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Selamat Hari Ibu untuk semua perempuan hebat di Indonesia! Coba reply tweet ini dengan cerita momen paling berkesan saat traveling sama Ibu,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1473503565649879041,2021-12-22 04:00:01+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Unik banget! Penginapan kontainer di Malang ini bernuansa Jepang! Bisa ngobatin kamu yang udah kangen banget traveling ke Jepang! Kontena Hotel,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1473155238316036097,2021-12-21 04:55:53+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Rekomendasi Hotel Stylish dan Hemat Abis di Bali!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1470991943781945344,2021-12-15 05:39:43+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Pemandangan Gunung Batur bisa kamu lihat langsung kalau nginep di sini! Cocok buat bulan madu! Bunbulan Panorama, Bali Mulai dari Rp400 ribu per malam. Check!",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1470676652497649668,2021-12-14 08:46:52+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Kamu tipe yang mana nih, Wegonesia?",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1470281575145230336,2021-12-13 06:36:58+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Hotel nyaman di Jogja bikin betah rebahan, cek! Cocok banget buat kamu yang lagi cari penginapan mewah di Jogja! Ada fasilitas golfnya juga loh!",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1469217551347445760,2021-12-10 08:08:55+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Siapa yang kalau milih penginapan selalu cari yang ada kolam renangnya? Pas banget! Mimin mau spill hotel di Malang yang kolam renangnya oke dan cocok buat staycationan! Swis-Belinn Malang MaxOne Ascent Hotels Malang Atria Hotel Malang Pesan kamar di Wego, biar makin hemat~",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1468520942427013120,2021-12-08 10:00:51+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Instagramable spot alert Rekomendasi tempat nongkrong di Semarang yang kekinian~ Ada yang udah pernah ke sini, Wegonesia? Lodji Londo Cafe Jl. Kaprawiran No.98, Sidorejo, Kec. Bergas, Semarang IG/semarangfoodgram",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1468101670663962627,2021-12-07 06:14:48+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Rekomendasi hotel di Semarang yang ada kolam renang dengan pemandangan bagus, cekkk! Star Hotel Semarang Dekat dengan Java Mall Semarang",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1466313010360709121,2021-12-02 07:47:19+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Hai, Terima kasih telah menghubungi Wego! Wego hanya bekerja sama dengan partner yang tepercaya. Jika kamu memiliki kendala saat menggunakan Wego, silakan mengirim DM atau email ke support.com Kami akan selalu hadir di sini untuk membantu kamu.",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1466284437444829189,2021-12-02 05:53:46+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Gimana? Gimana? Masih aman ngga nih cutinya?,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1466237022457139200,2021-12-02 02:45:22+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Lagi hits Ini dia HeHa Ocean View yang perlu dikunjungi saat kamu liburan ke Jogja! Bolang, Girikarto, Panggang, Kabupaten Gunungkidul, Yogyakarta. IG/hehaoceanview",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1465924319435919364,2021-12-01 06:02:47+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Rekomendasi hotel di Jogja buat kamu yang suka sepi dan perlu healing Adhisthana Hotel Yogyakarta Hotel instagramable Mulai dari Rp300 ribu/malam Dekat dengan alun-alun kidul Jogja (10 menit naik mobil),in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1465160574019399683,2021-11-29 03:27:56+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Mau ke Bali? Bosen ke situ-situ aja? Berikut daftar wisata di Bali yang bisa kamu masukin ke #bucketlist!,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1464880626692096003,2021-11-28 08:55:32+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Hai Cek informasi tentang Wego di sini Jika kamu membutuhkan bantuan, silakan DM atau mengirim email ke support.com Terima Kasih",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1464428771235143680,2021-11-27 03:00:01+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Rekomendasi Hotel di Bandung untuk yang suka interior kekinian dan naik sepeda! Wajib maksimalin outfit kalau lagi nginep di sini! Semua sudut gedung bikin kamu mau selfie Malaka Hotel Bandung,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1464068188979662853,2021-11-26 03:07:11+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Rekomendasi penginapan di Bali Permalam cuma Rp80 ribu, cek! Lagi cari penginapan buat kerja dari Bali? Dengan budget kurang dari 4 juta kamu bisa menginap selama sebulan di sini! Swan Inn, Bali",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1463836875005652993,2021-11-25 11:48:02+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Salah satu pantai eksotis di Pulau Rote yang wajib kamu kunjungi! Pantai Tolanamon, Rote Selatan IG/tengakarta",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1462762861394989060,2021-11-22 12:40:17+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Bukit Pergasingan,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1462762853136420873,2021-11-22 12:40:15+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Pantai Semeti Pantai Setangi Lingkoq Datu, Pantai Penyisok Wisata Pusuk Sembalun",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1462762844886212617,2021-11-22 12:40:13+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Wisata Lombok dekat WSBK Mandalika, cek!",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1460925054665965573,2021-11-17 10:57:30+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Jadi kapan nih terakhir kali minta cuti buat liburan?,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1460925052170301443,2021-11-17 10:57:29+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Aku ketika dibolehin cuti liburan,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1460924622656847878,2021-11-17 10:55:47+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Minggu ini mau staycation? Mimin punya rekomendasi penginapan super instagramable di Jakarta, nih!! Interior estetik Banyak spot fotogenik Kolam renang Bisa sekalian nyalon Homey vibes Lebih hemat booking dari Wego",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1460215687683534853,2021-11-15 11:58:44+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Salah satu kebun teh tertinggi di dunia ada di Sumatera! Gunung Kerinci, Kayu Aro, Jambi, Sumatera Barat. IG/kiddrock85",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1460081490415394818,2021-11-15 03:05:28+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Sebuah review yang mungkin Wegonesia belum tau Terima kasih sudah berbagi ceritanya,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1459163525582974986,2021-11-12 14:17:49+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Daftar penginapan unik di Bandung! Rate 100K- 300K 1. TEMMU Co-Living Rate Rp114 ribu/malam 2. OsteL by Ostic Rate Rp81 ribu/malam 3. Tibera Ciumbuleuit Rate Rp228 ribu/malam,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1458814456750772225,2021-11-11 15:10:44+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Buat kamu yang masih mantengin HP, jangan kelewatan promonya",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1458813888049270787,2021-11-11 15:08:29+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Hotel #Bogor mulai dari Rp70 ribu Hotel #Jakarta mulai dari Rp100 ribu,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1458812605477187588,2021-11-11 15:03:23+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Intip dulu #Promo1111 Wego Hotel #Bali mulai dari Rp90 ribu Hotel #Jogja mulai dari Rp80 ribu,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1458801892423725064,2021-11-11 14:20:49+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Coba absen yang masih melek mantengin diskonan,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1458292257992232964,2021-11-10 04:35:42+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Rekomendasi penginapan di Bali dengan pemandangan alam memukau! Bangunan unik perpaduan khas Sumatera Utara dan Bali Own Villa Bali Jl. Umalas Tunon 1 A, Bali",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1457697846212186117,2021-11-08 13:13:43+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Spot nongkrong asik di Batang, Jawa Tengah! Sea ( Jl. Pantai Sigandu - Ujungnegoro, Depok I, Depok, Kec. Kandeman, Kabupaten Batang, Jawa Tengah IG/seaofficial.id",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1457679398656569350,2021-11-08 12:00:25+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini",Manakah tempat yang akan kamu kunjungi pertama kali di Labuan Bajo? A. Pulau Padar B. Pulau Kelor C. Sawah Lingko D. Wae Rebo,in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1457548291021807618,2021-11-08 03:19:27+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","Langit, bisakah kau cerah saat aku naik pesawat? Aku ingin foto dari kaca jendela~ Coba drop foto terakhir kali kamu naik pesawat!",in,,,,,,,,
1,nonperson,WegoID,jabodetabek,JBD,1456512875250421762,2021-11-05 06:45:04+00:00,350621420,WegoID,wego indonesia,None,"Tempatnya buat cari #rekomendasidestinasi, #tiketpesawat dan #rekomendasihotel. Satu klik, banyak rekomendasi buat traveling di sini","_Nusa Hai _Nusa kamu bisa menemukan Maha Gangga valley di Bali Timur. Tepatnya di Jl. Raya Tirta Gangga, desa Ababi, Kecamatan Abang, Karangasem, Bali. Semoga informasinya bermanfaat, ya!",in,,,,,,,,
